Date,Open,High,Low,Close,Volume,Pattern
2012-03-23,85.0,85.4,84.4,85.4,29495.296,None
2012-03-26,85.1,85.1,82.5,83.6,59940.923,None
2012-03-27,85.0,85.8,84.3,85.8,38560.309,None
2012-03-28,86.5,86.5,84.6,85.5,28304.065,None
2012-03-29,84.5,84.5,83.4,84.1,49939.887,None
2012-03-30,83.7,84.9,82.9,84.9,43825.171,Bullish Engulfing
2012-04-02,84.8,85.2,84.0,85.1,23685.785,None
2012-04-03,85.0,85.0,83.8,85.0,31283.31,None
2012-04-05,83.3,84.0,83.1,83.1,47674.092,None
2012-04-06,84.0,84.0,83.1,83.8,34112.593,None
2012-04-09,82.0,83.6,82.0,83.0,23247.382,None
2012-04-10,83.1,83.5,81.8,82.0,33387.462,None
2012-04-11,82.0,83.5,81.7,82.4,40770.099,None
2012-04-12,82.5,82.7,81.5,82.6,39454.847,None
2012-04-13,83.4,85.0,82.7,84.9,44743.187,None
2012-04-16,84.6,85.0,83.8,84.9,19776.331,None
2012-04-17,84.9,84.9,83.4,83.8,29502.643,None
2012-04-18,85.0,85.0,84.4,85.0,32818.738,None
2012-04-19,84.5,85.8,84.3,85.8,31617.591,None
2012-04-20,85.0,85.7,84.1,84.3,29213.382,None
2012-04-23,84.2,84.6,83.4,84.3,20351.923,None
2012-04-24,83.8,84.6,83.6,84.6,33319.546,None
2012-04-25,84.9,84.9,83.9,84.2,49611.004,None
2012-04-26,84.2,84.2,83.5,84.0,21066.491,None
2012-04-27,87.0,89.8,86.0,86.0,118848.912,None
2012-04-30,86.3,87.4,85.7,86.8,47647.085,Bullish Harami
2012-05-02,87.0,88.9,86.8,88.4,48249.908,None
2012-05-03,88.4,89.0,87.9,88.9,27728.263,None
2012-05-04,86.7,88.0,86.7,87.6,37719.753,None
2012-05-07,86.5,86.5,85.0,85.6,47917.069,None
2012-05-08,86.0,86.0,84.4,84.4,45836.39,None
2012-05-09,83.9,85.2,83.5,84.6,41263.531,None
2012-05-10,85.0,85.7,84.3,85.3,28688.623,None
2012-05-11,85.7,85.7,84.5,85.5,33627.25,None
2012-05-14,84.8,85.5,84.8,85.4,14135.562,None
2012-05-15,85.4,85.7,84.1,85.5,30739.719,None
2012-05-16,84.2,84.5,83.4,83.4,65470.478,None
2012-05-17,84.8,85.1,84.1,85.1,33657.888,None
2012-05-18,83.9,83.9,81.8,81.8,57620.539,None
2012-05-21,81.0,82.8,81.0,82.5,32414.856,None
2012-05-22,82.7,82.9,82.2,82.2,33977.797,None
2012-05-23,81.0,81.2,79.0,79.1,63269.956,None
2012-05-24,78.9,80.6,78.1,80.6,40984.054,Piercing Line
2012-05-25,79.8,80.5,79.2,80.0,28279.141,Descending Hawk
2012-05-28,80.0,81.7,79.8,81.6,30137.23,None
2012-05-29,82.5,83.2,82.0,82.3,41171.871,None
2012-05-30,81.6,82.0,80.3,81.7,75751.835,None
2012-05-31,80.5,85.1,79.7,85.1,89332.423,None
2012-06-01,81.7,81.7,79.9,79.9,66924.957,None
2012-06-04,76.5,77.1,76.1,76.5,66008.677,None
2012-06-05,77.5,78.2,77.2,78.2,37616.524,None
2012-06-06,78.2,78.6,77.5,77.8,33715.255,None
2012-06-07,79.4,79.8,78.6,79.8,47699.974,None
2012-06-08,77.0,78.7,77.0,77.9,35987.916,None
2012-06-11,79.9,80.5,79.6,80.4,40596.219,None
2012-06-12,78.5,79.8,78.5,79.4,38319.0,None
2012-06-13,80.8,80.8,79.5,80.0,32284.438,None
2012-06-14,80.0,80.2,79.1,79.2,31161.642,None
2012-06-15,79.2,79.5,78.1,78.1,89900.246,None
2012-06-18,80.0,81.0,80.0,80.8,33737.589,None
2012-06-19,80.9,80.9,80.0,80.5,28910.805,None
2012-06-20,81.3,81.6,80.5,81.6,35326.1,None
2012-06-21,80.5,81.0,80.3,80.6,27063.632,None
2012-06-22,80.0,81.0,79.9,80.1,31117.704,None
2012-06-25,80.8,80.8,79.1,79.6,40786.634,Bearish Engulfing
2012-06-26,79.0,79.1,78.3,78.7,42391.395,None
2012-06-27,78.3,79.5,78.2,79.3,32770.862,Bullish Engulfing
2012-06-28,80.0,80.3,79.5,79.9,33113.977,None
2012-06-29,79.6,81.3,79.3,81.3,50919.122,Bullish Engulfing
2012-07-02,81.5,83.7,81.5,83.3,64377.033,None
2012-07-03,83.6,84.9,83.4,84.2,60850.415,None
2012-07-04,82.1,82.1,81.2,81.2,44220.683,None
2012-07-05,82.0,82.0,80.7,81.0,28556.444,None
2012-07-06,81.0,81.0,80.1,80.9,38187.671,None
2012-07-09,79.9,80.3,79.6,80.0,45060.759,None
2012-07-10,79.4,79.9,78.6,79.1,37141.829,None
2012-07-11,78.1,78.3,77.4,78.1,59419.785,None
2012-07-12,77.5,77.5,75.7,75.7,69235.096,None
2012-07-13,74.9,76.0,74.5,75.8,52310.641,None
2012-07-16,76.3,76.3,75.5,75.5,41994.534,None
2012-07-17,74.5,75.2,74.5,74.8,51879.713,None
2012-07-18,75.0,75.3,74.8,74.8,38710.559,None
2012-07-19,76.8,78.0,76.8,77.5,62113.192,None
2012-07-20,76.4,77.0,76.2,76.7,49932.861,None
2012-07-23,75.1,75.1,73.8,74.3,57536.45,None
2012-07-24,74.3,74.8,74.2,74.8,39973.144,None
2012-07-25,75.0,75.2,74.4,74.6,72480.832,None
2012-07-26,75.7,76.7,75.2,76.3,47155.795,None
2012-07-27,77.9,79.4,77.2,79.3,73460.029,None
2012-07-30,80.0,80.4,78.8,79.0,51381.522,None
2012-07-31,78.5,81.0,78.5,81.0,68248.506,Bullish Engulfing
2012-08-01,80.1,80.5,79.4,80.0,43525.027,Bearish Harami
2012-08-03,79.5,80.1,79.2,79.8,47301.469,None
2012-08-06,80.9,81.5,80.7,80.9,58469.961,None
2012-08-07,81.3,81.4,80.7,81.4,40186.9,None
2012-08-08,81.9,81.9,80.1,80.5,40138.071,Bearish Engulfing
2012-08-09,81.3,82.3,81.3,82.3,54299.876,None
2012-08-10,82.3,82.4,81.2,82.0,30075.236,None
2012-08-13,83.8,83.8,82.5,82.7,30295.284,None
2012-08-14,83.0,83.8,82.8,83.2,33337.141,Bullish Harami
2012-08-15,83.7,83.7,82.5,83.0,27500.957,None
2012-08-16,83.0,83.4,82.5,82.9,28242.616,None
2012-08-17,83.0,83.2,82.0,82.0,30136.41,None
2012-08-20,82.7,82.7,81.9,82.4,26037.426,Homing Pigeon
2012-08-21,82.7,83.9,82.7,83.6,36886.31,None
2012-08-22,83.1,83.4,81.9,82.4,33635.298,None
2012-08-23,82.4,82.8,82.2,82.7,22367.001,None
2012-08-24,82.3,82.3,81.7,82.0,25494.308,None
2012-08-27,82.9,83.5,82.4,83.0,25735.159,None
2012-08-28,82.3,83.4,82.0,82.4,32428.911,None
2012-08-29,82.6,83.0,82.1,82.7,18467.775,None
2012-08-30,82.3,83.2,82.3,82.7,46031.832,None
2012-08-31,82.4,83.3,82.4,83.3,13536.36,None
2012-09-03,83.5,83.9,82.8,83.9,20795.778,None
2012-09-04,84.0,84.0,83.5,84.0,21703.446,None
2012-09-05,83.0,83.3,81.9,82.0,43302.499,None
2012-09-06,82.8,82.8,81.0,81.1,25873.922,None
2012-09-07,83.0,83.9,82.8,83.8,44499.367,None
2012-09-10,83.3,83.6,83.2,83.5,23048.912,Descending Hawk
2012-09-11,84.2,84.7,84.0,84.4,31624.909,None
2012-09-12,84.5,84.9,84.5,84.5,37513.971,None
2012-09-13,84.5,85.0,84.5,85.0,29680.695,None
2012-09-14,85.6,86.5,85.5,86.5,52174.702,None
2012-09-17,86.9,87.0,85.8,86.5,26567.24,None
2012-09-18,86.5,86.5,85.4,85.7,35898.109,None
2012-09-19,85.9,86.4,85.1,86.0,43594.231,Bullish Harami
2012-09-20,86.0,86.0,85.1,85.3,26839.673,None
2012-09-21,86.0,86.5,85.3,85.7,51084.876,None
2012-09-24,85.7,86.4,85.1,86.1,30360.921,None
2012-09-25,85.8,86.2,85.7,85.9,35919.223,Descending Hawk
2012-09-26,85.4,86.4,85.0,86.4,36962.277,Piercing Line
2012-09-27,86.8,87.8,86.2,87.6,55641.705,None
2012-09-28,88.6,89.8,88.5,89.8,70929.037,None
2012-10-01,89.2,89.2,88.3,88.9,38173.594,Bearish Harami
2012-10-02,89.2,89.8,88.9,89.6,35734.271,None
2012-10-03,89.6,89.9,89.3,89.8,32589.245,None
2012-10-04,89.9,90.6,89.5,90.6,39780.768,None
2012-10-05,91.0,91.3,90.4,91.0,42175.189,None
2012-10-08,91.0,91.0,89.0,89.1,40762.655,None
2012-10-09,87.2,88.5,87.1,87.1,61216.255,None
2012-10-11,85.1,85.7,84.8,85.5,77901.683,None
2012-10-12,85.6,86.3,85.3,86.3,24739.631,None
2012-10-15,86.1,86.4,85.4,86.4,19652.476,None
2012-10-16,86.7,87.5,86.7,87.5,29927.964,None
2012-10-17,87.8,88.0,86.5,87.4,35886.09,None
2012-10-18,87.0,88.2,87.0,88.1,23090.34,Bullish Engulfing
2012-10-19,86.2,87.3,86.2,86.7,27673.474,None
2012-10-22,86.3,86.3,85.6,86.0,21235.789,None
2012-10-23,85.9,86.3,85.6,85.7,16192.754,None
2012-10-24,85.1,86.4,85.1,85.4,30208.483,None
2012-10-25,85.4,85.6,84.5,84.8,39418.993,None
2012-10-26,86.5,88.3,86.3,87.3,68297.593,None
2012-10-29,88.3,89.1,87.6,88.1,37746.925,None
2012-10-30,88.8,89.0,87.7,88.0,30349.208,None
2012-10-31,88.0,88.8,87.9,88.7,26035.534,None
2012-11-01,88.6,89.2,87.7,89.2,36018.43,None
2012-11-02,90.0,90.1,89.5,89.9,39106.042,None
2012-11-05,89.9,90.3,88.8,90.3,31496.291,None
2012-11-06,90.6,90.6,89.7,90.4,26410.622,None
2012-11-07,90.5,91.0,90.0,91.0,22104.042,None
2012-11-08,90.8,90.9,89.9,90.5,39982.021,None
2012-11-09,90.3,90.9,89.5,90.8,38435.994,None
2012-11-12,91.0,91.8,90.6,91.3,29957.365,None
2012-11-13,91.0,91.0,89.3,90.3,41761.048,None
2012-11-14,90.0,90.9,89.5,90.5,31098.501,None
2012-11-15,89.9,90.6,89.0,90.2,25096.315,None
2012-11-16,89.2,90.3,89.2,90.2,33802.911,None
2012-11-19,89.7,90.5,89.7,90.0,24008.686,Descending Hawk
2012-11-20,90.0,90.4,89.8,90.4,21474.874,None
2012-11-21,90.3,90.9,89.2,90.5,30262.482,None
2012-11-22,90.3,91.3,90.3,91.3,20798.294,None
2012-11-23,91.6,95.5,91.5,95.5,64301.847,None
2012-11-26,95.5,95.6,94.9,95.3,40021.016,None
2012-11-27,94.6,96.3,94.3,96.3,50925.485,Bullish Engulfing
2012-11-28,95.8,96.1,95.3,95.9,63210.896,Descending Hawk
2012-11-29,96.0,97.3,95.5,96.5,56516.236,None
2012-11-30,96.0,98.8,95.9,98.7,76884.589,None
2012-12-03,98.3,98.6,96.8,97.9,44060.536,Bearish Harami
2012-12-04,96.9,97.2,95.3,96.6,43075.268,None
2012-12-05,94.6,97.1,94.6,96.9,60542.922,Piercing Line
2012-12-06,96.6,96.9,96.1,96.6,33501.484,None
2012-12-07,97.1,98.5,97.1,98.1,37114.121,None
2012-12-10,97.9,98.0,96.5,96.5,30865.94,None
2012-12-11,97.3,98.3,96.7,98.3,40668.489,None
2012-12-12,98.3,98.5,97.2,98.4,42272.408,None
2012-12-13,98.3,99.4,97.9,99.2,45585.236,None
2012-12-14,98.2,98.6,97.5,98.4,34112.762,None
2012-12-17,96.4,97.7,96.2,97.0,46715.917,None
2012-12-18,95.0,96.7,95.0,96.7,35430.802,None
2012-12-19,96.7,97.3,96.2,97.3,27889.579,None
2012-12-20,96.1,96.9,95.1,96.0,35517.115,None
2012-12-21,95.1,96.5,94.6,94.8,34754.207,None
2012-12-22,95.7,96.2,95.0,95.7,8384.951,None
2012-12-24,96.0,96.4,95.1,95.2,17215.85,None
2012-12-25,96.0,97.3,95.6,96.5,16006.069,None
2012-12-26,96.5,97.3,96.0,96.0,12055.449,None
2012-12-27,96.2,96.7,95.5,95.6,24204.7,None
2012-12-28,96.8,97.0,95.9,97.0,25705.388,None
Date,Open,High,Low,Close,Volume,Pattern
2013-01-02,97.6,99.9,97.1,99.6,40647.121,None
2013-01-03,100.5,102.0,100.0,101.0,44335.846,None
2013-01-04,100.5,101.5,100.0,101.5,39502.577,None
2013-01-07,101.0,101.0,99.1,100.5,42328.657,None
2013-01-08,99.6,100.0,98.9,99.7,31218.717,None
2013-01-09,100.5,100.5,99.2,100.0,26417.262,None
2013-01-10,99.9,101.0,99.5,101.0,41234.333,Bullish Engulfing
2013-01-11,101.5,101.5,100.5,101.0,22993.851,None
2013-01-14,101.0,102.0,100.0,102.0,23575.867,None
2013-01-15,102.0,102.0,99.8,100.5,36015.126,None
2013-01-16,100.5,100.5,99.2,99.2,35496.359,None
2013-01-17,100.5,101.0,98.5,99.3,40526.293,None
2013-01-18,101.5,101.5,100.5,101.5,49874.215,None
2013-01-21,101.0,101.0,100.0,100.5,17310.236,None
2013-01-22,101.0,101.0,99.9,101.0,21946.618,None
2013-01-23,101.5,101.5,100.0,101.0,30821.432,None
2013-01-24,100.0,100.5,99.2,99.9,40653.209,None
2013-01-25,99.9,99.9,98.0,99.0,48674.849,None
2013-01-28,98.7,99.5,98.6,99.3,29190.978,None
2013-01-29,100.0,101.5,99.7,101.0,36060.537,None
2013-01-30,102.0,102.0,100.5,101.5,28862.623,None
2013-01-31,100.5,101.5,100.0,101.5,42489.565,None
2013-02-01,101.5,101.5,100.5,101.5,23211.035,None
2013-02-04,102.0,103.0,102.0,103.0,35257.079,None
2013-02-05,103.0,103.0,101.5,103.0,17896.471,None
2013-02-06,103.5,105.0,103.0,105.0,32330.33,None
2013-02-18,107.0,108.5,106.5,107.0,64345.58,None
2013-02-19,108.5,108.5,106.5,107.0,22103.657,None
2013-02-20,108.5,109.5,108.0,109.0,41921.556,None
2013-02-21,108.5,108.5,107.0,107.0,30551.806,None
2013-02-22,106.0,106.5,105.0,105.5,39577.666,None
2013-02-23,106.5,107.5,106.0,107.0,10174.533,None
2013-02-25,106.5,107.0,105.0,105.0,37216.683,None
2013-02-26,103.5,105.0,102.5,103.5,38498.61,None
2013-02-27,102.0,104.5,101.0,104.5,81358.059,Piercing Line
2013-03-01,103.0,105.0,102.5,105.0,35081.17,None
2013-03-04,104.5,104.5,101.5,102.0,55265.946,None
2013-03-05,103.5,104.0,102.5,104.0,56213.527,Bullish Harami
2013-03-06,104.0,104.5,103.0,104.0,38026.322,None
2013-03-07,103.5,104.0,103.0,103.0,20783.572,None
2013-03-08,103.0,104.5,102.0,103.5,46036.003,None
2013-03-11,102.0,104.0,102.0,102.0,36093.271,None
2013-03-12,102.0,103.0,101.5,102.5,30064.912,None
2013-03-13,102.5,105.0,102.0,104.5,57955.306,None
2013-03-14,104.0,104.5,103.0,104.0,33067.465,None
2013-03-15,105.0,105.0,103.0,103.0,35632.988,Dark Cloud Cover
2013-03-18,102.0,102.0,100.5,100.5,44188.807,None
2013-03-19,101.0,101.5,99.6,100.0,50765.167,None
2013-03-20,99.5,99.5,98.8,98.8,64024.225,None
2013-03-21,98.8,100.5,98.7,98.7,58467.748,None
2013-03-22,98.6,99.1,98.0,98.0,44937.03,None
2013-03-25,99.9,100.5,99.2,99.5,25469.505,None
2013-03-26,99.2,99.4,98.8,99.0,27220.058,None
2013-03-27,99.0,100.5,98.8,100.5,29969.023,None
2013-03-28,100.0,100.5,99.3,100.0,29558.31,None
2013-03-29,100.0,101.0,99.8,100.5,19003.253,None
2013-04-01,101.0,102.0,100.5,101.0,16374.716,None
2013-04-02,100.5,101.0,99.8,100.5,22334.113,None
2013-04-03,101.5,101.5,100.0,100.5,27097.381,None
2013-04-08,99.0,99.5,98.5,98.5,58367.917,None
2013-04-09,98.0,98.5,97.5,97.5,41316.418,None
2013-04-10,98.8,98.8,97.7,98.3,36746.778,None
2013-04-11,99.0,101.5,98.8,101.5,57867.486,None
2013-04-12,101.5,101.5,100.0,100.5,19568.004,None
2013-04-15,100.5,101.0,99.1,99.4,23440.616,None
2013-04-16,98.2,101.0,98.2,100.5,35918.924,Piercing Line
2013-04-17,101.5,101.5,99.7,100.0,35897.101,None
2013-04-18,100.0,101.0,99.4,99.9,33083.804,None
2013-04-19,105.5,106.5,105.5,106.5,66950.314,None
2013-04-22,108.5,109.5,107.5,108.5,72502.228,None
2013-04-23,106.5,107.5,105.5,106.0,46146.072,None
2013-04-24,106.5,107.0,104.5,106.0,35495.75,None
2013-04-25,106.0,107.0,105.5,107.0,26287.666,None
2013-04-26,107.0,109.0,107.0,108.5,36776.724,None
2013-04-29,108.5,108.5,107.5,108.0,21092.377,None
2013-04-30,108.5,109.5,108.5,109.5,34612.725,None
2013-05-02,110.0,111.0,109.0,110.5,38796.887,None
2013-05-03,111.5,112.5,110.0,110.0,36621.737,Dark Cloud Cover
2013-05-06,111.5,111.5,110.5,111.5,19393.798,None
2013-05-07,112.0,113.0,111.0,112.5,22448.18,None
2013-05-08,112.5,115.0,112.5,114.5,42509.709,None
2013-05-09,116.0,116.0,114.5,115.0,27606.177,None
2013-05-10,115.0,115.0,113.5,114.5,27536.736,None
2013-05-13,115.0,115.5,114.0,114.5,18263.266,None
2013-05-14,115.5,116.5,115.0,115.5,27855.127,None
2013-05-15,115.0,116.0,113.5,115.0,29107.56,None
2013-05-16,115.0,116.0,113.0,113.5,45770.439,None
2013-05-17,112.0,113.5,111.5,113.5,19316.452,None
2013-05-20,112.5,114.0,112.5,114.0,16882.054,None
2013-05-21,113.0,113.5,112.0,112.5,17238.193,None
2013-05-22,112.5,113.5,111.0,112.0,34068.421,None
2013-05-23,110.5,111.5,108.0,108.0,46874.809,None
2013-05-24,109.5,110.5,108.5,109.5,26736.102,None
2013-05-27,109.5,112.0,109.5,112.0,19161.396,None
2013-05-28,112.0,112.5,109.5,109.5,22762.131,None
2013-05-29,110.5,112.0,110.5,111.0,16781.832,Bullish Harami
2013-05-30,111.0,111.5,109.5,110.0,36121.568,None
2013-05-31,111.5,111.5,109.0,109.5,37205.933,None
2013-06-03,108.0,108.5,106.5,107.5,35834.419,None
2013-06-04,109.0,110.0,107.5,109.0,27476.915,None
2013-06-05,109.5,110.5,108.5,109.5,25581.235,None
2013-06-06,108.5,109.5,107.0,107.5,34251.239,None
2013-06-07,108.0,109.5,108.0,108.5,33085.685,None
2013-06-10,110.0,110.0,108.0,108.5,21941.087,None
2013-06-11,110.0,110.0,108.0,108.0,37162.875,None
2013-06-13,106.0,107.0,104.0,104.5,61059.253,None
2013-06-14,105.0,106.0,104.5,106.0,41207.256,None
2013-06-17,105.5,106.0,105.0,106.0,23014.898,None
2013-06-18,105.0,106.5,104.5,106.5,31676.097,None
2013-06-19,106.0,106.5,105.0,105.5,22084.611,Bearish Harami
2013-06-20,105.0,105.5,103.5,104.0,29998.376,None
2013-06-21,102.0,103.5,101.5,103.5,39844.187,None
2013-06-24,102.5,102.5,100.0,101.0,54091.378,None
2013-06-25,101.0,103.0,101.0,101.0,33897.665,None
2013-06-26,103.0,104.0,101.5,101.5,55865.189,None
2013-06-27,103.0,105.0,103.0,104.5,46982.476,None
2013-06-28,106.0,111.0,105.0,111.0,74514.857,None
2013-07-01,109.0,109.5,108.0,108.0,51935.015,Bearish Harami
2013-07-02,109.0,110.0,108.5,110.0,44982.283,None
2013-07-03,107.0,107.0,105.5,107.0,44740.088,None
2013-07-04,106.5,107.0,106.0,107.0,24500.705,None
2013-07-05,107.5,109.5,107.0,109.0,28276.621,None
2013-07-08,107.0,108.0,104.5,105.0,32770.668,None
2013-07-09,104.5,106.5,103.5,106.0,35511.97,None
2013-07-10,104.5,107.0,104.5,106.0,22082.402,None
2013-07-11,107.5,109.5,107.5,109.5,56918.428,None
2013-07-12,109.5,110.0,108.5,110.0,31046.0,None
2013-07-15,108.5,109.5,108.0,109.5,33373.34,None
2013-07-16,108.5,109.0,107.0,108.0,35961.041,None
2013-07-17,108.0,109.0,107.0,109.0,40121.705,None
2013-07-18,107.5,108.0,105.5,105.5,53223.397,None
2013-07-19,99.4,99.7,98.2,98.2,123330.486,None
2013-07-22,98.0,98.4,96.9,97.0,88048.437,None
2013-07-23,98.5,101.5,98.5,100.0,85595.131,None
2013-07-24,100.5,103.0,100.0,102.0,58355.933,None
2013-07-25,102.0,103.5,101.0,102.5,37559.307,None
2013-07-26,103.0,103.0,101.0,102.5,31817.666,None
2013-07-29,100.0,101.5,100.0,100.0,38334.123,None
2013-07-30,100.5,102.5,100.5,102.0,33871.602,None
2013-07-31,101.5,103.0,101.0,102.5,36997.795,None
2013-08-01,102.0,102.0,100.0,100.5,32509.794,None
2013-08-02,102.5,103.0,100.0,100.5,28039.94,Dark Cloud Cover
2013-08-05,100.0,101.5,99.9,100.5,23372.612,None
2013-08-06,100.5,100.5,98.6,98.8,42787.275,None
2013-08-07,98.5,98.5,97.0,97.0,45969.616,None
2013-08-08,96.0,97.1,95.3,96.4,55873.275,None
2013-08-09,100.0,100.0,96.4,96.4,47192.333,None
2013-08-12,96.4,96.7,95.6,96.0,33454.945,None
2013-08-13,96.0,97.4,96.0,97.2,34392.082,None
2013-08-14,96.0,97.3,95.8,96.8,44023.158,None
2013-08-15,96.4,96.4,95.3,96.0,42687.594,None
2013-08-16,95.4,97.5,95.2,96.5,37698.875,Bullish Engulfing
2013-08-19,95.5,96.1,95.3,95.5,52061.061,None
2013-08-20,95.2,95.4,94.4,94.4,42471.292,None
2013-08-22,93.0,94.9,92.9,94.5,60311.712,None
2013-08-23,95.7,97.3,95.5,97.0,44454.018,None
2013-08-26,97.6,97.6,96.1,96.8,18698.683,None
2013-08-27,96.0,96.8,95.6,95.6,24474.64,None
2013-08-28,95.6,97.3,95.1,96.8,35977.333,None
2013-08-29,96.9,98.9,96.9,98.7,52396.628,None
2013-08-30,99.6,100.5,98.8,100.5,38965.628,None
2013-09-02,100.0,102.0,99.6,102.0,30859.517,None
2013-09-03,103.0,103.0,101.5,102.0,33838.396,None
2013-09-04,100.5,101.5,100.0,100.5,25229.19,None
2013-09-05,100.5,101.5,100.0,101.5,35890.329,None
2013-09-06,102.0,102.0,101.0,102.0,25342.215,None
2013-09-09,102.5,103.0,101.0,103.0,33083.237,None
2013-09-10,103.0,104.5,102.5,104.5,37392.161,None
2013-09-11,103.0,104.5,102.5,104.5,41349.427,None
2013-09-12,103.0,104.5,103.0,103.5,32865.283,None
2013-09-13,102.5,103.0,102.0,102.5,23635.017,None
2013-09-14,102.5,103.5,102.0,102.5,5222.316,None
2013-09-16,104.0,105.5,104.0,105.5,40693.136,None
2013-09-17,105.5,105.5,104.5,105.5,25467.674,None
2013-09-18,105.0,105.5,103.0,103.0,34987.213,None
2013-09-23,103.0,106.0,102.5,105.5,57281.171,None
2013-09-24,105.0,105.5,104.0,105.0,28676.262,None
2013-09-25,104.5,104.5,103.0,103.0,35289.731,None
2013-09-26,103.5,103.5,101.5,101.5,23059.548,None
2013-09-27,103.5,103.5,102.0,103.0,26663.268,None
2013-09-30,100.5,102.0,100.0,100.5,46224.704,None
2013-10-01,100.5,102.5,100.5,101.5,22927.118,None
2013-10-02,103.5,103.5,102.0,103.0,14707.576,None
2013-10-03,103.5,106.0,103.0,105.0,50840.661,None
2013-10-04,104.5,105.0,103.5,104.0,21986.837,Bearish Harami
2013-10-07,103.5,104.0,102.0,103.0,24399.946,None
2013-10-08,103.5,105.5,103.0,105.0,35150.548,None
2013-10-09,104.0,105.5,103.0,105.0,26186.338,None
2013-10-11,105.0,107.5,105.0,106.5,59435.121,None
2013-10-14,106.5,106.5,105.0,105.0,18800.943,None
2013-10-15,106.5,107.0,106.0,107.0,21681.637,None
2013-10-16,108.0,108.0,106.0,106.0,19077.342,Bearish Engulfing
2013-10-17,107.5,108.0,107.0,107.0,28186.591,Homing Pigeon
2013-10-18,108.5,110.0,108.5,110.0,60125.471,None
2013-10-21,111.0,111.5,109.5,110.0,41327.324,None
2013-10-22,110.0,111.5,109.5,111.5,39837.171,None
2013-10-23,111.0,111.5,110.0,111.0,23057.73,None
2013-10-24,109.0,110.0,108.5,110.0,21570.336,None
2013-10-25,108.5,109.0,106.5,107.0,37244.499,None
2013-10-28,108.0,109.5,107.5,109.5,21241.672,None
2013-10-29,108.5,109.5,108.0,109.5,21531.323,None
2013-10-30,109.0,110.0,109.0,110.0,16768.421,None
2013-10-31,108.5,109.5,108.0,109.5,23098.87,None
2013-11-01,110.5,110.5,108.5,109.5,10870.454,None
2013-11-04,108.0,109.0,108.0,109.0,9642.456,None
